Latitude	Longitude	Probability (%)
41	-121.2	33.61
41.2	-121.2	3.45
41.4	-121.2	0.02
41.6	-121.2	1.34
41.8	-121.2	0
42	-121.2	2.11
42.2	-121.2	0.58
42.4	-121.2	0
42.6	-121.2	0
42.8	-121.2	0
43	-121.2	0
43.2	-121.2	0
43.4	-121.2	0
43.6	-121.2	0
43.8	-121.2	0
44	-121.2	0
44.2	-121.2	0
44.4	-121.2	0
44.6	-121.2	0
44.8	-121.2	0
45	-121.2	0
45.2	-121.2	6.49
45.4	-121.2	12.6
45.6	-121.2	11.76
45.8	-121.2	1
46	-121.2	0
46.2	-121.2	0
46.4	-121.2	0
46.6	-121.2	4.87
46.8	-121.2	46.49
47	-121.2	49.23
47.2	-121.2	28.84
47.4	-121.2	0
47.6	-121.2	0
47.8	-121.2	0
48	-121.2	0
48.2	-121.2	0
48.4	-121.2	0
48.6	-121.2	0
48.8	-121.2	0
49	-121.2	0
49.2	-121.2	0
49.4	-121.2	0
49.6	-121.2	0
49.8	-121.2	0
50	-121.2	0
50.2	-121.2	0
50.4	-121.2	0
50.6	-121.2	0
50.8	-121.2	0
38	-121	0
38.2	-121	0
38.4	-121	0
38.6	-121	0.9
38.8	-121	3.38
39	-121	0
39.2	-121	0
39.4	-121	0.89
39.6	-121	3.35
39.8	-121	0
40	-121	8.68
40.2	-121	45.17
40.4	-121	69.69
40.6	-121	4
40.8	-121	8.37
41	-121	2.72
41.2	-121	1.39
41.4	-121	0.62
41.6	-121	3.51
41.8	-121	0
42	-121	3.42
42.2	-121	0.61
42.4	-121	0
42.6	-121	0
42.8	-121	0
43	-121	0
43.2	-121	0
43.4	-121	0
43.6	-121	0
43.8	-121	0
44	-121	0
44.2	-121	0
44.4	-121	0
44.6	-121	0
44.8	-121	0
45	-121	0
45.2	-121	3.3
45.4	-121	6.51
45.6	-121	6.06
45.8	-121	0.5
46	-121	0
46.2	-121	0.8
46.4	-121	1.6
46.6	-121	3.91
46.8	-121	26.94
47	-121	28.75
47.2	-121	18.39
47.4	-121	6.43
47.6	-121	5.99
47.8	-121	0.5
48	-121	0
48.2	-121	0
48.4	-121	0
48.6	-121	0
48.8	-121	0
49	-121	0
49.2	-121	0.26
49.4	-121	0.51
49.6	-121	0.48
49.8	-121	0.04
50	-121	0
50.2	-121	0
50.4	-121	0
50.6	-121	0
50.8	-121	0
38	-120.8	0
38.2	-120.8	3.41
38.4	-120.8	0.9
38.6	-120.8	0.02
38.8	-120.8	19.39
39	-120.8	52.82
39.2	-120.8	0
39.4	-120.8	50.31
39.6	-120.8	16.91
39.8	-120.8	14.64
40	-120.8	64.42
40.2	-120.8	62.65
40.4	-120.8	0.05
40.6	-120.8	5.12
40.8	-120.8	3.35
41	-120.8	1.37
41.2	-120.8	0.02
41.4	-120.8	1.2
41.6	-120.8	4.95
41.8	-120.8	2.18
42	-120.8	1.32
42.2	-120.8	0.03
42.4	-120.8	0
42.6	-120.8	0
42.8	-120.8	0
43	-120.8	0
43.2	-120.8	0
43.4	-120.8	0
43.6	-120.8	0
43.8	-120.8	0
44	-120.8	0
44.2	-120.8	0
44.4	-120.8	0
44.6	-120.8	0
44.8	-120.8	0
45	-120.8	0
45.2	-120.8	0
45.4	-120.8	0
45.6	-120.8	0
45.8	-120.8	0
46	-120.8	0
46.2	-120.8	1.59
46.4	-120.8	3.17
46.6	-120.8	2.95
46.8	-120.8	0.24
47	-120.8	0
47.2	-120.8	6.41
47.4	-120.8	12.44
47.6	-120.8	11.62
47.8	-120.8	0.99
48	-120.8	0
48.2	-120.8	0
48.4	-120.8	0
48.6	-120.8	0
48.8	-120.8	0
49	-120.8	0
49.2	-120.8	0.51
49.4	-120.8	1.02
49.6	-120.8	0.95
49.8	-120.8	0.08
50	-120.8	0
50.2	-120.8	0
50.4	-120.8	0
50.6	-120.8	0
50.8	-120.8	0
38	-120.6	0
38.2	-120.6	1.82
38.4	-120.6	0.02
38.6	-120.6	0
38.8	-120.6	0.48
39	-120.6	33.65
39.2	-120.6	2.09
39.4	-120.6	47.92
39.6	-120.6	44.26
39.8	-120.6	44.29
40	-120.6	71.7
40.2	-120.6	42.42
40.4	-120.6	4.03
40.6	-120.6	6.09
40.8	-120.6	2.36
41	-120.6	2.92
41.2	-120.6	1.23
41.4	-120.6	2.27
41.6	-120.6	1.4
41.8	-120.6	2.7
42	-120.6	1.35
42.2	-120.6	2.16
42.4	-120.6	0.59
42.6	-120.6	0
42.8	-120.6	0
43	-120.6	0
43.2	-120.6	0
43.4	-120.6	0
43.6	-120.6	0
43.8	-120.6	0
44	-120.6	0
44.2	-120.6	0
44.4	-120.6	0
44.6	-120.6	0
44.8	-120.6	0
45	-120.6	0
45.2	-120.6	0
45.4	-120.6	0
45.6	-120.6	0
45.8	-120.6	0
46	-120.6	0
46.2	-120.6	1.3
46.4	-120.6	2.58
46.6	-120.6	2.37
46.8	-120.6	0.23
47	-120.6	0
47.2	-120.6	5.21
47.4	-120.6	10.18
47.6	-120.6	9.37
47.8	-120.6	2.47
48	-120.6	1.59
48.2	-120.6	0.8
48.4	-120.6	0
48.6	-120.6	0
48.8	-120.6	0
49	-120.6	0
49.2	-120.6	0.41
49.4	-120.6	0.82
49.6	-120.6	0.75
49.8	-120.6	0.28
50	-120.6	0.21
50.2	-120.6	0.11
50.4	-120.6	0
50.6	-120.6	0
50.8	-120.6	0
38	-120.4	0
38.2	-120.4	0.89
38.4	-120.4	3.39
38.6	-120.4	0
38.8	-120.4	0
39	-120.4	1.89
39.2	-120.4	10.28
39.4	-120.4	89.93
39.6	-120.4	69.23
39.8	-120.4	48.77
40	-120.4	42.85
40.2	-120.4	34.02
40.4	-120.4	7.44
40.6	-120.4	1.34
40.8	-120.4	1.38
41	-120.4	0.02
41.2	-120.4	0.07
41.4	-120.4	4.07
41.6	-120.4	0.6
41.8	-120.4	3.14
42	-120.4	23.53
42.2	-120.4	11.8
42.4	-120.4	16.78
42.6	-120.4	0.06
42.8	-120.4	0
43	-120.4	0
43.2	-120.4	0
43.4	-120.4	0
43.6	-120.4	0
43.8	-120.4	0
44	-120.4	0
44.2	-120.4	0
44.4	-120.4	0
44.6	-120.4	0
44.8	-120.4	0
45	-120.4	0
45.2	-120.4	0
45.4	-120.4	0
45.6	-120.4	0
45.8	-120.4	0
46	-120.4	0
46.2	-120.4	0.3
46.4	-120.4	0.6
46.6	-120.4	0.6
46.8	-120.4	0.01
47	-120.4	0
47.2	-120.4	1.26
47.4	-120.4	2.52
47.6	-120.4	3.06
47.8	-120.4	5.86
48	-120.4	6.37
48.2	-120.4	3.25
48.4	-120.4	0
48.6	-120.4	0
48.8	-120.4	0
49	-120.4	0
49.2	-120.4	0.1
49.4	-120.4	0.21
49.6	-120.4	0.28
49.8	-120.4	0.75
50	-120.4	0.82
50.2	-120.4	0.41
50.4	-120.4	0
50.6	-120.4	0
50.8	-120.4	0
38	-120.2	0
38.2	-120.2	0.02
38.4	-120.2	1.82
38.6	-120.2	1.84
38.8	-120.2	7.87
39	-120.2	7.66
39.2	-120.2	1.83
39.4	-120.2	96.41
39.6	-120.2	82.95
39.8	-120.2	55.89
40	-120.2	27.89
40.2	-120.2	3.75
40.4	-120.2	4.88
40.6	-120.2	1.31
40.8	-120.2	0
41	-120.2	0
41.2	-120.2	1.26
41.4	-120.2	6.44
41.6	-120.2	2.26
41.8	-120.2	9.02
42	-120.2	41.31
42.2	-120.2	43.01
42.4	-120.2	31.25
42.6	-120.2	1.26
42.8	-120.2	0
43	-120.2	0
43.2	-120.2	0
43.4	-120.2	0
43.6	-120.2	0
43.8	-120.2	0
44	-120.2	0
44.2	-120.2	0
44.4	-120.2	0
44.6	-120.2	0
44.8	-120.2	0
45	-120.2	0
45.2	-120.2	0
45.4	-120.2	0
45.6	-120.2	0
45.8	-120.2	0
46	-120.2	0
46.2	-120.2	0
46.4	-120.2	0
46.6	-120.2	0
46.8	-120.2	0
47	-120.2	0
47.2	-120.2	0
47.4	-120.2	0
47.6	-120.2	0.6
47.8	-120.2	7.27
48	-120.2	7.86
48.2	-120.2	4.03
48.4	-120.2	0.03
48.6	-120.2	0.06
48.8	-120.2	0
49	-120.2	0
49.2	-120.2	0
49.4	-120.2	0
49.6	-120.2	0.08
49.8	-120.2	0.95
50	-120.2	1.03
50.2	-120.2	0.52
50.4	-120.2	0
50.6	-120.2	0
